25,0.004,2500,g5,89.0,1810,86.0,2120,73.0,1805,58.0,1846,120.0,1698,94.0,1713
25,0.015,2500,g4,88.0,2263,85.0,2343,89.0,2229,101.0,2293,84.0,2269,70.0,1994
100,0.004,10000,g5,331.0,8267,362.0,9373,326.0,8324,311.0,5969,358.0,7963,402.0,6485
100,0.015,10000,g2,312.0,9427,381.0,9788,323.0,9457,321.0,8968,390.0,9481,353.0,9132
500,0.004,50000,g6,1647.0,41508,1803.0,45608,1747.0,40621,1697.0,11083,1724.0,10212,1801.0,39938
500,0.015,50000,g5,1670.0,44778,1669.0,46256,1754.0,42964,1637.0,39319,1908.0,38503,1833.0,47112
5,0.004,1000,g4,16.0,809,24.0,702,13.0,654,10.0,760,29.0,615,13.0,671
5,0.015,1000,g1-g3-g6,11.0,856,16.0,912,16.0,909,21.0,946,21.0,843,20.0,767
25,0.004,2500,g4,91.0,1682,87.0,2079,71.0,1695,111.0,1835,78.0,1649,78.0,1665
25,0.015,2500,g2,74.0,2255,93.0,2384,83.0,2271,96.0,2312,84.0,2234,93.0,2068
100,0.004,10000,g5,347.0,8222,307.0,9393,284.0,8286,397.0,6084,392.0,8010,357.0,6602
100,0.015,10000,g1,348.0,9438,311.0,9761,336.0,9431,372.0,8923,398.0,9415,316.0,9120
500,0.004,50000,g3,1596.0,41455,1915.0,45467,1499.0,40482,1888.0,11975,1744.0,10887,1801.0,39691
500,0.015,50000,g6,1760.0,44861,1758.0,45947,1697.0,42903,1736.0,39390,1877.0,38627,1652.0,47056
5,0.004,1000,g5,11.0,840,23.0,771,19.0,726,21.0,881,18.0,687,13.0,743
5,0.015,1000,g3,18.0,890,12.0,926,25.0,925,17.0,972,19.0,879,11.0,824
25,0.004,2500,g5,69.0,1862,65.0,2010,84.0,1762,103.0,1861,98.0,1639,93.0,1649
25,0.015,2500,g3,97.0,2294,94.0,2380,86.0,2328,84.0,2334,85.0,2281,76.0,2094
100,0.004,10000,g6,327.0,8176,345.0,9265,319.0,8249,345.0,5729,378.0,7859,382.0,6436
100,0.015,10000,g6,378.0,9444,308.0,9726,335.0,9485,346.0,8947,358.0,9485,359.0,9126
500,0.004,50000,g6,1885.0,41235,1641.0,45344,1553.0,40321,1835.0,11838,1712.0,8995,1818.0,39557
500,0.015,50000,g3,1645.0,44829,1697.0,46011,1591.0,42889,1830.0,39573,1800.0,38732,1904.0,47100
5,0.004,1000,g4,14.0,547,19.0,630,15.0,501,22.0,750,24.0,481,11.0,613
5,0.015,1000,g3,20.0,875,22.0,884,14.0,891,21.0,954,17.0,875,11.0,723
25,0.004,2500,g5,76.0,1717,88.0,1964,99.0,1643,86.0,1781,89.0,1560,76.0,1545
25,0.015,2500,g1,105.0,2202,53.0,2349,72.0,2282,97.0,2285,101.0,2227,89.0,1995
100,0.004,10000,g3,341.0,7966,361.0,9177,334.0,8155,357.0,6236,339.0,7746,359.0,6348
100,0.015,10000,g6,338.0,9300,321.0,9755,347.0,9440,361.0,8841,342.0,9362,370.0,9055
500,0.004,50000,g3,1744.0,41549,1778.0,45751,1567.0,40594,1813.0,10494,1738.0,8812,1743.0,39950
500,0.015,50000,g5,1612.0,44527,1811.0,46002,1681.0,42924,1802.0,38958,1777.0,38583,1777.0,47006
5,0.004,1000,g2,23.0,460,8.0,648,20.0,541,23.0,701,13.0,505,18.0,591
5,0.015,1000,g6,13.0,872,19.0,901,17.0,872,12.0,955,24.0,888,20.0,747
25,0.004,2500,g5,76.0,1796,67.0,2075,71.0,1700,89.0,1823,107.0,1651,87.0,1648
25,0.015,2500,g4,75.0,2286,69.0,2368,90.0,2266,101.0,2345,86.0,2272,86.0,2100
100,0.004,10000,g3,364.0,8194,325.0,9309,326.0,8247,365.0,5768,343.0,7789,355.0,6464
100,0.015,10000,g6,374.0,9362,324.0,9717,337.0,9415,368.0,8923,367.0,9275,322.0,9041
500,0.004,50000,g3,1780.0,40361,1699.0,44940,1513.0,40036,1854.0,12734,1689.0,6221,1918.0,38614
500,0.015,50000,g3,1547.0,44767,1800.0,45818,1568.0,42857,1888.0,39072,1621.0,38068,2001.0,47066
5,0.004,1000,g4,19.0,678,13.0,676,19.0,556,24.0,790,22.0,515,8.0,637
5,0.015,1000,g4,21.0,885,18.0,929,19.0,896,17.0,962,13.0,886,16.0,794
25,0.004,2500,g3,81.0,1767,80.0,2091,76.0,1779,108.0,1919,72.0,1605,105.0,1517
25,0.015,2500,g6,97.0,2210,92.0,2322,69.0,2256,102.0,2292,81.0,2222,80.0,1992
100,0.004,10000,g6,331.0,8383,377.0,9289,324.0,8329,306.0,6157,368.0,8005,373.0,6586
100,0.015,10000,g4,334.0,9398,342.0,9768,349.0,9450,350.0,9000,355.0,9441,360.0,9133
500,0.004,50000,g3,1709.0,41013,1775.0,45556,1745.0,40336,1759.0,11455,1790.0,7465,1659.0,39678
500,0.015,50000,g5,1654.0,44814,1795.0,45941,1793.0,42784,1766.0,39828,1720.0,38572,1724.0,47061
5,0.004,1000,g5,15.0,845,25.0,929,21.0,839,9.0,916,14.0,838,20.0,874
5,0.015,1000,g2-g6,13.0,836,21.0,901,18.0,862,14.0,883,18.0,815,21.0,746
25,0.004,2500,g3,74.0,1678,89.0,2052,99.0,1687,73.0,1796,97.0,1447,92.0,1467
25,0.015,2500,g5,79.0,2250,96.0,2359,92.0,2248,85.0,2296,84.0,2207,82.0,2008
100,0.004,10000,g6,339.0,8426,295.0,9424,375.0,8289,347.0,5986,348.0,7906,378.0,6718
100,0.015,10000,g2,316.0,9312,327.0,9736,341.0,9367,403.0,8976,381.0,9312,325.0,8991
500,0.004,50000,g3,1627.0,41059,1666.0,45387,1605.0,40206,1822.0,13552,1791.0,8885,1949.0,39505
500,0.015,50000,g3,1715.0,44804,1783.0,46071,1613.0,42901,1804.0,39335,1700.0,38440,1829.0,47152
5,0.004,1000,g2,15.0,610,16.0,730,18.0,726,24.0,827,21.0,602,11.0,663
5,0.015,1000,g6,20.0,905,8.0,927,19.0,912,25.0,952,14.0,894,19.0,825
25,0.004,2500,g5,82.0,1712,82.0,2033,82.0,1791,76.0,1755,102.0,1697,92.0,1635
25,0.015,2500,g3,68.0,2278,98.0,2391,91.0,2285,100.0,2335,89.0,2307,73.0,2094
100,0.004,10000,g6,305.0,8215,351.0,9427,294.0,8326,354.0,6154,369.0,7854,410.0,6748
100,0.015,10000,g5,358.0,9380,349.0,9738,305.0,9435,364.0,8888,338.0,9385,374.0,9053
500,0.004,50000,g3,1623.0,40900,1981.0,45282,1548.0,40301,1822.0,9588,1627.0,9811,1851.0,39781
500,0.015,50000,g3,1701.0,44773,1713.0,45850,1604.0,42979,1809.0,38904,1637.0,37893,1960.0,47195
5,0.004,1000,g6,17.0,614,21.0,696,23.0,669,14.0,846,16.0,604,14.0,701
5,0.015,1000,g4,16.0,870,12.0,903,19.0,890,18.0,889,17.0,856,23.0,780
25,0.004,2500,g4,91.0,1765,89.0,2072,70.0,1801,94.0,1923,95.0,1707,75.0,1668
25,0.015,2500,g6,90.0,2241,77.0,2379,83.0,2239,93.0,2315,86.0,2249,87.0,2051
100,0.004,10000,g4,319.0,8332,385.0,9416,317.0,8330,384.0,6202,336.0,7842,357.0,6480
100,0.015,10000,g4,338.0,9377,327.0,9691,311.0,9404,375.0,8953,368.0,9429,365.0,9027
500,0.004,50000,g3,1767.0,41363,1667.0,45616,1705.0,40540,1734.0,12071,1853.0,8951,1674.0,39409
500,0.015,50000,g3,1817.0,44594,1704.0,45938,1713.0,42827,1745.0,39068,1721.0,38177,1787.0,46904
5,0.004,1000,g4,10.0,611,23.0,559,17.0,442,21.0,707,20.0,441,14.0,558
5,0.015,1000,g2-g5,22.0,876,16.0,921,18.0,891,24.0,947,10.0,886,14.0,787
25,0.004,2500,g5,97.0,1963,78.0,2021,92.0,1742,90.0,1823,86.0,1627,76.0,1557
25,0.015,2500,g5,74.0,2268,94.0,2362,89.0,2310,83.0,2281,106.0,2272,71.0,2063
100,0.004,10000,g3,342.0,8249,356.0,9368,338.0,8337,342.0,6355,369.0,7949,348.0,6507
100,0.015,10000,g3,356.0,9401,383.0,9725,347.0,9438,301.0,8846,325.0,9411,378.0,9049
500,0.004,50000,g3,1762.0,40871,1844.0,45411,1882.0,40265,1598.0,10463,1677.0,8940,1696.0,39245
500,0.015,50000,g6,1593.0,44684,1799.0,46284,1644.0,42903,1871.0,39504,1777.0,39007,1809.0,47103
5,0.004,1000,g2,7.0,701,25.0,809,10.0,733,16.0,841,30.0,710,16.0,773
5,0.015,1000,g5,23.0,892,18.0,919,24.0,890,19.0,957,13.0,872,8.0,779
25,0.004,2500,g5,90.0,1682,77.0,1952,91.0,1697,80.0,1732,79.0,1552,104.0,1512
25,0.015,2500,g3,89.0,2228,79.0,2380,85.0,2316,91.0,2336,82.0,2228,90.0,2103
100,0.004,10000,g4,339.0,8354,342.0,9311,338.0,8249,357.0,5716,365.0,8028,339.0,6494
100,0.015,10000,g3,350.0,9345,363.0,9717,345.0,9432,346.0,8949,372.0,9373,323.0,9063
500,0.004,50000,g3,1627.0,40288,1674.0,45221,1666.0,40002,1766.0,11995,1793.0,7015,1928.0,39354
500,0.015,50000,g3,1832.0,44507,1605.0,45792,1814.0,42640,1763.0,38724,1688.0,38040,1750.0,46834
5,0.004,1000,g4,10.0,751,21.0,776,15.0,698,22.0,846,16.0,625,21.0,736
5,0.015,1000,g3,26.0,893,15.0,919,21.0,860,16.0,957,17.0,901,8.0,745
25,0.004,2500,g6,92.0,1835,66.0,2083,100.0,1757,103.0,1876,72.0,1618,85.0,1725
25,0.015,2500,g6,81.0,2240,89.0,2356,102.0,2257,86.0,2291,76.0,2220,82.0,2054
100,0.004,10000,g3,333.0,8260,366.0,9128,344.0,8112,334.0,6054,353.0,7579,359.0,6428
100,0.015,10000,g3,318.0,0,354.0,9744,333.0,9470,394.0,8886,338.0,9374,322.0,9081
500,0.004,50000,g3,1720.0,40279,1721.0,45097,1638.0,39970,1875.0,10179,1806.0,6854,1711.0,38314
500,0.015,50000,g5,1723.0,44171,1727.0,45773,1695.0,42635,1852.0,38687,1816.0,37892,1685.0,46740
5,0.004,1000,g6,12.0,705,27.0,761,17.0,662,12.0,887,22.0,644,15.0,719
5,0.015,1000,g4,15.0,879,18.0,906,17.0,876,19.0,948,23.0,873,13.0,755
25,0.004,2500,g5,83.0,1645,83.0,1988,82.0,1506,108.0,1638,82.0,1498,80.0,1567
25,0.015,2500,g5,90.0,2227,97.0,2338,64.0,2235,86.0,2291,89.0,2258,90.0,2009
100,0.004,10000,g6,295.0,8323,349.0,9350,328.0,8265,328.0,6001,411.0,7900,378.0,6590
100,0.015,10000,g3,330.0,9342,378.0,9721,316.0,9418,347.0,8991,307.0,9416,410.0,9059
500,0.004,50000,g3,1757.0,40658,1657.0,45250,1719.0,40135,1908.0,9966,1687.0,6758,1694.0,39123
500,0.015,50000,g6,1755.0,44151,1874.0,45636,1581.0,42628,1755.0,38417,1829.0,37922,1698.0,46766
5,0.004,1000,g5,18.0,766,14.0,834,17.0,728,13.0,911,24.0,728,19.0,783
5,0.015,1000,g6,12.0,893,16.0,924,16.0,894,18.0,915,26.0,882,17.0,814
25,0.004,2500,g6,88.0,1897,87.0,2021,89.0,1690,72.0,1825,115.0,1571,68.0,1617
25,0.015,2500,g6,87.0,2207,83.0,2371,87.0,2244,84.0,2290,107.0,2237,74.0,2015
100,0.004,10000,g4,352.0,8035,368.0,9230,329.0,8108,348.0,6120,351.0,7788,341.0,6265
100,0.015,10000,g6,357.0,9279,322.0,9694,315.0,9401,327.0,8762,391.0,9270,381.0,9003
500,0.004,50000,g6,1804.0,40572,1641.0,45191,1761.0,40111,1922.0,10322,1644.0,6063,1653.0,38867
500,0.015,50000,g3,1681.0,44384,1713.0,45886,1691.0,42739,1766.0,39254,1823.0,38169,1775.0,47005
5,0.004,1000,g2,15.0,698,12.0,721,20.0,705,25.0,768,18.0,511,15.0,649
5,0.015,1000,g4,13.0,879,24.0,932,11.0,909,18.0,956,19.0,902,20.0,821
25,0.004,2500,g4,89.0,1779,77.0,1973,81.0,1646,86.0,1748,98.0,1608,87.0,1544
25,0.015,2500,g4,79.0,2195,90.0,2360,71.0,2253,108.0,2295,81.0,2183,93.0,2048
100,0.004,10000,g5,311.0,8203,327.0,9324,382.0,8210,370.0,6005,370.0,7778,326.0,6507
100,0.015,10000,g5,341.0,9339,357.0,9712,333.0,9374,363.0,8848,350.0,9367,345.0,8983
500,0.004,50000,g6,1674.0,40889,1806.0,45265,1760.0,40015,1677.0,9602,1814.0,8607,1743.0,39584
500,0.015,50000,g4,1798.0,44527,1795.0,45665,1693.0,42783,1843.0,38973,1726.0,37789,1612.0,46980
5,0.004,1000,g2-g5,12.0,634,23.0,722,11.0,651,13.0,867,28.0,607,18.0,690
5,0.015,1000,g2,15.0,911,23.0,941,13.0,910,14.0,946,24.0,922,16.0,822
25,0.004,2500,g5,81.0,1689,89.0,2115,91.0,1714,72.0,1789,105.0,1625,82.0,1637
25,0.015,2500,g3,81.0,2209,101.0,2366,73.0,2235,86.0,2250,103.0,2193,78.0,1988
100,0.004,10000,g5,373.0,8170,284.0,9287,320.0,8130,395.0,5714,350.0,7767,367.0,6453
100,0.015,10000,g6,328.0,9328,339.0,9704,331.0,9394,326.0,8870,391.0,9364,383.0,9035
500,0.004,50000,g3,1704.0,40440,1749.0,45178,1707.0,40147,1881.0,10827,1712.0,7148,1722.0,39180
500,0.015,50000,g6,1787.0,44231,1781.0,45393,1451.0,42495,1984.0,38589,1545.0,36864,1935.0,46764
5,0.004,1000,g3,16.0,590,24.0,660,20.0,683,12.0,847,19.0,565,13.0,631
5,0.015,1000,g6,9.0,899,23.0,947,16.0,901,21.0,939,16.0,919,16.0,806
25,0.004,2500,g4,73.0,1708,94.0,1996,87.0,1596,92.0,1596,84.0,1513,82.0,1455
25,0.015,2500,g4,78.0,2202,97.0,2352,82.0,2224,84.0,2251,79.0,2168,99.0,2010
100,0.004,10000,g6,294.0,8012,356.0,9283,279.0,8182,314.0,5581,414.0,7653,439.0,6324
100,0.015,10000,g5,370.0,9345,356.0,9693,316.0,9376,362.0,8885,362.0,9372,322.0,9053
500,0.004,50000,g5,1713.0,40696,1737.0,44982,1643.0,39867,1776.0,10440,1766.0,5767,1804.0,39094
500,0.015,50000,g3,1762.0,44309,1749.0,45698,1656.0,42520,1809.0,38770,1802.0,38187,1677.0,46897
5,0.004,1000,g2,9.0,776,29.0,875,8.0,803,13.0,899,22.0,799,21.0,824
5,0.015,1000,g3,7.0,878,15.0,889,18.0,883,13.0,926,19.0,868,23.0,778
25,0.004,2500,g6,76.0,1730,109.0,1996,75.0,1635,78.0,1635,91.0,1446,96.0,1491
25,0.015,2500,g3,61.0,2253,95.0,2360,76.0,2311,88.0,2289,108.0,2258,92.0,2100
100,0.004,10000,g6,355.0,8243,386.0,9266,314.0,8007,411.0,6023,299.0,7696,331.0,6293
100,0.015,10000,g5,416.0,9326,326.0,9701,348.0,9371,333.0,8857,335.0,9304,327.0,9034
500,0.004,50000,g6,1525.0,40430,1817.0,45046,1653.0,40017,1889.0,11023,1825.0,7553,1718.0,38773
500,0.015,50000,g4,1613.0,44409,1734.0,45522,1812.0,42553,1777.0,38658,1638.0,38223,1914.0,46798
5,0.004,1000,g2,8.0,531,23.0,670,13.0,589,15.0,741,28.0,489,18.0,629
5,0.015,1000,g4-g6,12.0,861,19.0,898,19.0,895,17.0,938,15.0,874,20.0,759
25,0.004,2500,g3,82.0,1800,72.0,1995,104.0,1745,97.0,1795,81.0,1618,82.0,1559
25,0.015,2500,g5,73.0,2259,88.0,2339,93.0,2249,77.0,2291,90.0,2255,95.0,2009
100,0.004,10000,g3,317.0,8199,345.0,9292,324.0,8363,336.0,6072,375.0,7930,394.0,6395
100,0.015,10000,g3,367.0,9341,357.0,9755,328.0,9469,342.0,8894,344.0,9394,348.0,9081
500,0.004,50000,g4,1745.0,40206,1753.0,45400,1536.0,0,1737.0,9156,1671.0,6879,1980.0,38865
500,0.015,50000,g3,1727.0,44370,1676.0,45814,1728.0,42527,1682.0,38369,1877.0,37646,1733.0,46735
5,0.004,1000,g1,15.0,705,27.0,660,14.0,622,10.0,864,22.0,543,17.0,623
5,0.015,1000,g4,10.0,864,29.0,819,12.0,814,11.0,937,22.0,845,21.0,712
25,0.004,2500,g4,93.0,1577,80.0,2005,89.0,1715,73.0,1678,113.0,1521,72.0,1499
25,0.015,2500,g5,96.0,2162,79.0,2364,98.0,2254,73.0,2306,107.0,2207,70.0,2065
100,0.004,10000,g4,363.0,7854,348.0,9128,337.0,8022,346.0,5538,377.0,7428,323.0,6017
100,0.015,10000,g1,336.0,9289,353.0,9628,356.0,9346,348.0,8795,356.0,9318,341.0,8828
500,0.004,50000,g3,1695.0,40365,1816.0,45430,1564.0,40041,1785.0,10811,1791.0,7461,1825.0,38932
500,0.015,50000,g3,1664.0,44493,1853.0,45656,1584.0,42742,1693.0,38700,1769.0,38299,1912.0,46947
5,0.004,1000,g1,18.0,457,12.0,619,13.0,483,23.0,863,22.0,459,17.0,569
5,0.015,1000,g2,11.0,879,28.0,935,13.0,919,10.0,976,23.0,893,20.0,826
25,0.004,2500,g6,85.0,1639,93.0,2048,77.0,1662,92.0,1788,88.0,1560,86.0,1616
25,0.015,2500,g6,91.0,2183,81.0,2357,86.0,2281,81.0,2274,90.0,2200,90.0,1997
100,0.004,10000,g3,307.0,8120,374.0,9331,316.0,8281,336.0,6194,381.0,7826,374.0,6697
100,0.015,10000,g3,407.0,9345,354.0,9746,348.0,9406,301.0,8822,330.0,9368,346.0,9085
500,0.004,50000,g3,1791.0,40946,1777.0,45097,1590.0,39979,1838.0,10601,1763.0,8577,1670.0,39101
500,0.015,50000,g3,1565.0,44537,1962.0,45832,1762.0,42656,1645.0,39059,1621.0,38276,1931.0,47002
5,0.004,1000,g2,19.0,575,19.0,626,14.0,672,24.0,803,17.0,479,12.0,650
5,0.015,1000,g6,17.0,883,12.0,935,18.0,910,13.0,954,23.0,895,22.0,813
25,0.004,2500,g6,83.0,1808,82.0,2027,74.0,1631,72.0,1700,96.0,1543,108.0,1553
25,0.015,2500,g2,80.0,2263,93.0,2424,98.0,2346,69.0,2320,77.0,2247,103.0,2160
100,0.004,10000,g6,371.0,8045,306.0,9319,335.0,8078,350.0,5665,354.0,7639,358.0,6470
100,0.015,10000,g2,369.0,9329,381.0,9727,302.0,9416,357.0,8929,373.0,9359,311.0,9056
500,0.004,50000,g3,1720.0,41013,1930.0,45583,1567.0,40255,1821.0,9949,1809.0,8886,1613.0,39230
500,0.015,50000,g3,1729.0,44399,1756.0,45604,1631.0,42833,1808.0,38985,1658.0,37728,1824.0,46944
5,0.004,1000,g1,9.0,669,26.0,792,12.0,682,15.0,879,25.0,685,18.0,750
5,0.015,1000,g4,21.0,846,12.0,898,19.0,888,23.0,931,17.0,854,12.0,775
25,0.004,2500,g5,67.0,1530,71.0,1977,111.0,1670,92.0,1639,86.0,1535,89.0,1531
25,0.015,2500,g5,84.0,2242,89.0,2378,88.0,2300,89.0,2305,77.0,2281,86.0,2060
100,0.004,10000,g6,336.0,8418,79.0,20724,383.0,8217,383.0,5862,392.0,7841,428.0,6691
100,0.015,10000,g3,357.0,9258,352.0,9733,330.0,9351,329.0,8892,372.0,9279,360.0,8965
500,0.004,50000,g6,1769.0,41231,1763.0,44983,1664.0,40246,1614.0,8674,1844.0,8638,1802.0,39455
500,0.015,50000,g3,1859.0,44620,1663.0,45502,1610.0,42738,1791.0,38801,1894.0,38500,1655.0,46978
5,0.004,1000,g2,13.0,628,24.0,620,16.0,513,16.0,721,16.0,449,20.0,595
5,0.015,1000,g6,14.0,893,22.0,940,13.0,919,14.0,948,27.0,901,15.0,834
25,0.004,2500,g6,84.0,1892,84.0,2051,87.0,1562,102.0,1847,86.0,1498,80.0,1465
25,0.015,2500,g5,83.0,2229,81.0,2367,73.0,2251,88.0,2309,98.0,2221,86.0,2081
100,0.004,10000,g6,348.0,8198,378.0,9336,291.0,8202,348.0,6024,375.0,7838,352.0,6579
100,0.015,10000,g3,321.0,9305,361.0,9720,353.0,9441,342.0,8918,363.0,9378,359.0,8995
500,0.004,50000,g3,1809.0,40601,1630.0,45321,1537.0,40006,1804.0,7863,1728.0,5224,1915.0,38903
500,0.015,50000,g3,1625.0,44434,1959.0,45930,1593.0,42854,1761.0,38841,1683.0,37570,1864.0,47003
5,0.004,1000,g4,13.0,703,22.0,667,19.0,559,12.0,716,21.0,490,18.0,628
5,0.015,1000,g5,15.0,885,16.0,936,15.0,891,12.0,960,21.0,882,26.0,808
25,0.004,2500,g5,86.0,1690,78.0,2015,84.0,1628,74.0,1791,89.0,1663,103.0,1499
25,0.015,2500,g5,90.0,2214,63.0,2349,76.0,2270,97.0,2268,104.0,2229,83.0,2024
100,0.004,10000,g6,345.0,8132,360.0,9304,328.0,8153,320.0,5268,336.0,7627,392.0,6359
100,0.015,10000,g5,335.0,9383,319.0,9693,328.0,9405,360.0,8810,383.0,9310,358.0,9054
500,0.004,50000,g3,1755.0,40978,1692.0,45362,1558.0,40184,1864.0,10976,1654.0,7422,1926.0,39403
500,0.015,50000,g3,1810.0,44505,1611.0,46091,1751.0,42927,1839.0,39207,1720.0,38338,1743.0,47074
5,0.004,1000,g3,14.0,735,14.0,574,14.0,549,20.0,819,18.0,474,24.0,627
5,0.015,1000,g2-g5,12.0,872,17.0,919,16.0,873,19.0,945,22.0,871,19.0,771
25,0.004,2500,g6,89.0,1702,72.0,2046,72.0,1688,100.0,1890,93.0,1678,90.0,1588
25,0.015,2500,g4,89.0,2286,94.0,2416,85.0,2280,86.0,2300,85.0,2275,82.0,2090
100,0.004,10000,g6,343.0,8547,327.0,9367,296.0,8476,346.0,6410,416.0,8139,348.0,6953
100,0.015,10000,g1,341.0,9416,373.0,9796,314.0,9448,370.0,8977,356.0,9497,333.0,9149
500,0.004,50000,g3,1771.0,41322,1677.0,45696,1632.0,40471,1831.0,10384,1685.0,7837,1848.0,39541
500,0.015,50000,g3,1836.0,44716,1676.0,45900,1676.0,42965,1785.0,38791,1772.0,38297,1692.0,47112
5,0.004,1000,g2,17.0,734,19.0,705,16.0,613,21.0,737,15.0,540,17.0,634
5,0.015,1000,g4,19.0,886,16.0,915,18.0,886,23.0,919,15.0,901,14.0,770
25,0.004,2500,g5,85.0,1829,85.0,1966,91.0,1640,96.0,1849,84.0,1611,79.0,1509
25,0.015,2500,g5,89.0,2225,83.0,2351,88.0,2278,86.0,2258,95.0,2187,76.0,1997
100,0.004,10000,g2,321.0,8227,387.0,9284,270.0,8174,335.0,5954,386.0,7785,398.0,6350
100,0.015,10000,g5,323.0,9397,370.0,9714,326.0,9458,362.0,8949,355.0,9411,346.0,9122
500,0.004,50000,g6,1658.0,41046,1788.0,45709,1631.0,40456,1876.0,11754,1775.0,8735,1742.0,39344
500,0.015,50000,g5,1822.0,44909,1788.0,46223,1721.0,42826,1735.0,39761,1726.0,38886,1668.0,47180
5,0.004,1000,g5,25.0,591,17.0,690,19.0,666,25.0,813,9.0,570,10.0,663
5,0.015,1000,g1,15.0,894,19.0,928,10.0,904,20.0,936,23.0,886,17.0,776
25,0.004,2500,g1,88.0,1758,98.0,2046,83.0,1639,86.0,1872,75.0,1615,91.0,1556
25,0.015,2500,g4,88.0,2248,73.0,2358,88.0,2288,104.0,2329,91.0,2264,73.0,2066
100,0.004,10000,g3,323.0,8358,366.0,9396,347.0,8303,339.0,6167,353.0,7985,365.0,6542
100,0.015,10000,g1,397.0,9397,343.0,9718,324.0,9431,364.0,8893,347.0,9394,321.0,9021
500,0.004,50000,g6,1653.0,41541,1790.0,45625,1653.0,40267,1742.0,10319,1807.0,10281,1809.0,39506
500,0.015,50000,g3,1819.0,44866,1678.0,45857,1664.0,43039,1746.0,39120,1637.0,38760,1868.0,47144
5,0.004,1000,g6,21.0,591,14.0,722,19.0,639,24.0,823,11.0,610,16.0,658
5,0.015,1000,g1,20.0,861,18.0,905,18.0,896,25.0,939,13.0,846,11.0,736
25,0.004,2500,g4,82.0,1896,74.0,2113,72.0,1852,107.0,1880,109.0,1715,76.0,1657
25,0.015,2500,g4,97.0,2280,85.0,2389,78.0,2307,99.0,2307,77.0,2279,79.0,2095
100,0.004,10000,g5,373.0,8376,367.0,9416,341.0,8301,338.0,6173,305.0,7999,372.0,6625
100,0.015,10000,g6,355.0,9428,270.0,9765,332.0,9476,367.0,9081,340.0,9475,406.0,9141
500,0.004,50000,g6,1596.0,41191,1901.0,45621,1751.0,40419,1591.0,10520,1643.0,8422,1976.0,39525
500,0.015,50000,g3,1658.0,44746,1798.0,46023,1548.0,42896,1800.0,39434,1725.0,38630,1922.0,47126
5,0.004,1000,g2,12.0,740,23.0,829,18.0,757,13.0,909,22.0,718,17.0,779
5,0.015,1000,g5,20.0,841,26.0,893,15.0,855,19.0,888,15.0,833,10.0,718
25,0.004,2500,g6,89.0,1659,98.0,2077,72.0,1694,90.0,1790,101.0,1606,75.0,1558
25,0.015,2500,g5,82.0,2268,95.0,2389,82.0,2282,75.0,2327,99.0,2259,84.0,2099
100,0.004,10000,g5,321.0,8461,350.0,9452,343.0,8327,330.0,6014,370.0,7961,366.0,6799
100,0.015,10000,g5,356.0,9365,368.0,9710,340.0,9422,357.0,8875,342.0,9418,327.0,9017
500,0.004,50000,g3,1618.0,41154,1799.0,45494,1681.0,40318,1795.0,9801,1719.0,9304,1857.0,39344
500,0.015,50000,g3,1720.0,44647,1696.0,46064,1848.0,42916,1636.0,39409,1836.0,38289,1750.0,46972
5,0.004,1000,g2,22.0,747,14.0,699,16.0,638,23.0,688,9.0,541,21.0,658
5,0.015,1000,g4,15.0,874,28.0,900,17.0,855,12.0,934,23.0,873,10.0,725
25,0.004,2500,g4,91.0,1824,84.0,2095,91.0,1765,94.0,1791,78.0,1628,79.0,1659
25,0.015,2500,g3,76.0,2272,89.0,2373,75.0,2280,94.0,2306,91.0,2278,87.0,2071
100,0.004,10000,g4,347.0,8300,327.0,9311,318.0,8276,358.0,6212,376.0,8028,359.0,6573
100,0.015,10000,g1,349.0,9315,411.0,9684,306.0,9365,327.0,8807,310.0,9262,396.0,8954
500,0.004,50000,g3,1700.0,41373,1719.0,45631,1614.0,40318,1867.0,11137,1802.0,8115,1747.0,39356
500,0.015,50000,g3,1851.0,44924,1611.0,46193,1632.0,43017,1728.0,40098,1783.0,38691,1855.0,47167
5,0.004,1000,g6,11.0,695,16.0,724,16.0,630,15.0,861,21.0,586,26.0,715
5,0.015,1000,g4,11.0,890,16.0,902,15.0,880,17.0,942,24.0,888,22.0,762
25,0.004,2500,g6,71.0,1953,91.0,2234,65.0,1835,101.0,1851,115.0,1797,75.0,1782
25,0.015,2500,g3,80.0,2295,78.0,2385,81.0,2283,75.0,2290,104.0,2264,102.0,2104
100,0.004,10000,g3,357.0,8368,347.0,9371,346.0,8400,363.0,6301,345.0,7908,338.0,6642
100,0.015,10000,g3,343.0,9410,363.0,9751,274.0,9400,369.0,8875,338.0,9384,389.0,9120
500,0.004,50000,g3,1744.0,40713,1599.0,45508,1595.0,40294,1824.0,10860,1779.0,6899,1886.0,39053
500,0.015,50000,g3,1789.0,44606,1884.0,45837,1573.0,42824,1765.0,38913,1696.0,38245,1790.0,46907
5,0.004,1000,g6,15.0,652,23.0,543,19.0,376,16.0,695,18.0,356,14.0,567
5,0.015,1000,g6,22.0,876,13.0,897,12.0,876,21.0,949,14.0,849,22.0,736
25,0.004,2500,g5,100.0,1863,73.0,2103,74.0,1887,98.0,1845,99.0,1773,70.0,1722
25,0.015,2500,g5,71.0,2272,102.0,2410,70.0,2328,68.0,2350,94.0,2298,102.0,2130
